Color,director_name,critics,time,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,Woody Allen,128,94,Jon Lovitz,17071230,Comedy|Crime,Woody Allen,Small Time Crooks ,31169,Michael Rapaport,http://www.imdb.com/title/tt0196216/?ref_=fn_tt_tt_1,192,English,USA,PG,18000000,2000,6.7,1.85
Color,Nicholas Hytner,68,115,Susan May Pratt,17174870,Drama|Music|Romance,Amanda Schull,Center Stage ,15817,Ethan Stiefel,http://www.imdb.com/title/tt0210616/?ref_=fn_tt_tt_1,210,English,USA,PG-13,18000000,2000,6.7,2.35
Color,Jessie Nelson,97,107,Alex Borstein,26284475,Comedy,Olivia Wilde,Love the Coopers ,9051,Timothée Chalamet,http://www.imdb.com/title/tt2279339/?ref_=fn_tt_tt_1,68,English,USA,PG-13,17000000,2015,5.7,2.35
Color,Bart Freundlich,54,91,Corbin Bleu,16702864,Comedy|Crime,Kristen Stewart,Catch That Kid ,8023,Kevin G. Schmidt,http://www.imdb.com/title/tt0337917/?ref_=fn_tt_tt_1,49,English,USA,PG,18000000,2004,5.2,1.85
Color,Irwin Winkler,99,125,Hayden Christensen,15561627,Drama,Ian Somerhalder,Life as a House ,39105,Kristin Scott Thomas,http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1,359,English,USA,R,18000000,2001,7.5,2.35
Color,Danny Boyle,412,122,Michael Fassbender,17750583,Biography|Drama,Kate Winslet,Steve Jobs ,93548,Michael Stuhlbarg,http://www.imdb.com/title/tt2080374/?ref_=fn_tt_tt_1,307,English,UK,R,30000000,2015,7.2,2.35
Color,Chris Columbus,107,102,Marie Avgeropoulos,14793904,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",28209,Shawn Roberts,http://www.imdb.com/title/tt1032815/?ref_=fn_tt_tt_1,80,English,Canada,PG-13,18000000,2009,5.3,1.85
Color,Miguel Arteta,192,90,Ari Graynor,15281286,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt ,64646,Fred Willard,http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1,105,English,USA,R,18000000,2009,6.5,1.85
Color,William A. Fraker,25,98,Richard Farnsworth,8000000,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,1400,Michael Horse,http://www.imdb.com/title/tt0082648/?ref_=fn_tt_tt_1,41,English,USA,PG,18000000,1981,5,2.35
Color,John Boorman,104,109,Jamie Lee Curtis,13491653,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama ,23728,Mark Margolis,http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1,213,English,USA,R,18000000,2001,6.1,2.35
Color,Courtney Solomon,146,90,Paul Freeman,10494494,Action|Crime|Thriller,Rebecca Budig,Getaway ,19586,Bruce Payne,http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,109,English,USA,PG-13,18000000,2013,4.4,2.35
Color,Ang Lee,124,112,Kate Burton,7837632,Drama,Joan Allen,The Ice Storm ,46396,Henry Czerny,http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1,287,English,USA,R,18000000,1997,7.5,1.85
Color,Rob Reiner,107,94,Annie Parisse,15155772,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,8895,Frankie Valli,http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,48,English,USA,PG-13,18000000,2014,5.7,2.35
Color,Jeff Kanew,11,105,Shelley Long,8508843,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,7470,Kellie Martin,http://www.imdb.com/title/tt0098519/?ref_=fn_tt_tt_1,35,English,USA,PG,18000000,1989,5.5,1.37
Color,István Szabó,93,104,Shaun Evans,7739049,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,10680,Juliet Stevenson,http://www.imdb.com/title/tt0340012/?ref_=fn_tt_tt_1,112,English,Canada,R,18000000,2004,7.1,1.85
Color,Adrian Lyne,38,112,Karen Young,6734844,Drama|Romance,David Margulies,9½ Weeks ,29591,Kim Chan,http://www.imdb.com/title/tt0091635/?ref_=fn_tt_tt_1,118,English,USA,R,17000000,1986,5.9,1.85
Color,Matthew Robbins,60,108,Ralph Richardson,6000000,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,10832,Albert Salmi,http://www.imdb.com/title/tt0082288/?ref_=fn_tt_tt_1,102,English,USA,PG,18000000,1981,6.7,2.35
Color,Michael Hoffman,184,112,Kerry Condon,6615578,Biography|Drama|Romance,David Masterson,The Last Station ,15352,Anne-Marie Duff,http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1,82,English,Germany,R,13000000,2009,7,2.35
 Black and White,Tim Burton,148,127,Bill Murray,5887457,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,142416,Martin Landau,http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1,420,English,USA,R,18000000,1994,7.9,1.85
Color,Jason Reitman,217,111,Kate Winslet,13362308,Drama,J.K. Simmons,Labor Day ,31898,Brooke Smith,http://www.imdb.com/title/tt1967545/?ref_=fn_tt_tt_1,111,English,USA,PG-13,18000000,2013,6.9,2.35
Color,Sergey Bodrov,160,126,Khulan Chuluun,5701643,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,37635,Honglei Sun,http://www.imdb.com/title/tt0416044/?ref_=fn_tt_tt_1,165,Mongolian,Russia,R,20000000,2007,7.3,2.35
Color,Guy Ritchie,209,114,Gerard Butler,5694401,Action|Crime|Thriller,Tom Hardy,RocknRolla ,194489,Tom Wilkinson,http://www.imdb.com/title/tt1032755/?ref_=fn_tt_tt_1,192,English,UK,R,18000000,2008,7.3,2.35
Color,Hal Needham,40,99,Michael Beck,5333658,Action|Sci-Fi,Barry Bostwick,Megaforce ,2541,Henry Silva,http://www.imdb.com/title/tt0084316/?ref_=fn_tt_tt_1,54,English,USA,PG,20000000,1982,3.5,1.85
Color,Kenneth Branagh,85,150,Brian Blessed,4414535,Drama,Julie Christie,Hamlet ,30618,Richard Briers,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224,English,UK,PG-13,18000000,1996,7.8,2.2
Color,Jeff Nichols,263,112,Sam Shepard,3707794,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,31359,Paul Sparks,http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1,156,English,Greece,PG-13,18000000,2016,6.7,2.35
Color,Woody Allen,128,108,Stockard Channing,3203044,Comedy|Romance,Woody Allen,Anything Else ,25165,Fisher Stevens,http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1,155,English,USA,R,18000000,2003,6.4,2.35
Color,Jonathan Teplitzky,186,116,Colin Firth,4435083,Biography|Drama|Romance|War,Jeremy Irvine,The Railway Man ,27882,Sam Reid,http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1,119,English,Australia,R,18000000,2013,7.1,2.35
 Black and White,Michael Haneke,292,144,Burghart Klaußner,2222647,Drama|Mystery,Ulrich Tukur,The White Ribbon ,52958,Leonie Benesch,http://www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1,193,German,Germany,R,12000000,2009,7.8,1.85
Color,Mike Marvin,70,93,Randy Quaid,3500000,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,10082,Nick Cassavetes,http://www.imdb.com/title/tt0092240/?ref_=fn_tt_tt_1,100,English,USA,R,2700000,1986,5.9,1.85
Color,D.J. Caruso,79,103,Meat Loaf,676698,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,26730,Anthony LaPaglia,http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1,180,English,USA,R,18000000,2002,7.2,1.85
Color,Lance Hool,10,121,Joaquim de Almeida,229311,Action|Drama|History|Romance|War|Western,Tom Berenger,One Man's Hero ,899,Mark Moses,http://www.imdb.com/title/tt0120775/?ref_=fn_tt_tt_1,42,English,Spain,R,11350000,1999,6.2,2.35
Color,Christian Volckman,112,105,Catherine McCormack,63260,Action|Animation|Sci-Fi|Thriller,Romola Garai,Renaissance ,14325,Kevork Malikyan,http://www.imdb.com/title/tt0386741/?ref_=fn_tt_tt_1,90,English,France,R,14000000,2006,6.7,2.35
Color,Greg Mottola,256,119,Joe Lo Truglio,121463226,Comedy,Emma Stone,Superbad ,422606,Kevin Corrigan,http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1,555,English,USA,R,20000000,2007,7.6,1.85
Color,Jon M. Chu,97,98,Mari Koda,58006147,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,67653,Luis Rosado,http://www.imdb.com/title/tt1023481/?ref_=fn_tt_tt_1,108,English,USA,PG-13,23000000,2008,6.2,1.85
Color,Cory Edwards,142,80,Chazz Palminteri,51053787,Action|Animation|Comedy|Crime|Family,Anne Hathaway,Hoodwinked! ,45900,Jim Belushi,http://www.imdb.com/title/tt0443536/?ref_=fn_tt_tt_1,247,English,USA,PG,17500000,2005,6.5,1.85
Color,Terry George,187,121,Sophie Okonedo,23472900,Drama|History|War,Don Cheadle,Hotel Rwanda ,264533,Hakeem Kae-Kazim,http://www.imdb.com/title/tt0395169/?ref_=fn_tt_tt_1,609,English,UK,PG-13,17500000,2004,8.1,2.35
Color,Xavier Gens,193,94,Dougray Scott,39687528,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,140780,Ulrich Thomsen,http://www.imdb.com/title/tt0465494/?ref_=fn_tt_tt_1,376,English,France,R,24000000,2007,6.3,2.35
Color,Kasi Lemmons,40,93,Mary J. Blige,7017178,Drama|Family|Music|Musical,Jennifer Hudson,Black Nativity ,1633,Vondie Curtis-Hall,http://www.imdb.com/title/tt1425922/?ref_=fn_tt_tt_1,17,English,USA,PG,17500000,2013,4.4,2.35
Color,Matt Dillon,38,116,Shawn Andrews,325491,Crime|Drama|Thriller,Kirk Fox,City of Ghosts ,4387,Rob Campbell,http://www.imdb.com/title/tt0164003/?ref_=fn_tt_tt_1,67,English,USA,R,17500000,2002,6,1.85
Color,Alejandro Amenábar,239,101,Elaine Cassidy,96471845,Fantasy|Horror|Thriller,Fionnula Flanagan,The Others ,268581,Eric Sykes,http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1,1109,English,USA,PG-13,17000000,2001,7.6,1.85
Color,James Cameron,250,154,Carrie Henn,85200000,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537,Jenette Goldstein,http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1,1076,English,USA,R,18500000,1986,8.4,1.85
Color,George Cukor,82,170,Rex Harrison,72000000,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,66959,Theodore Bikel,http://www.imdb.com/title/tt0058385/?ref_=fn_tt_tt_1,258,English,USA,Approved,17000000,1964,7.9,2.2
Color,Jim Gillespie,140,99,Sarah Michelle Gellar,72219395,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,105585,Anne Heche,http://www.imdb.com/title/tt0119345/?ref_=fn_tt_tt_1,419,English,USA,R,17000000,1997,5.6,2.35
Color,Luke Greenfield,129,104,Damon Wayans Jr.,82389560,Comedy,Rob Riggle,Let's Be Cops ,106820,James D'Arcy,http://www.imdb.com/title/tt1924435/?ref_=fn_tt_tt_1,147,English,USA,R,17000000,2014,6.5,1.85
Color,Alexander Payne,285,126,Patrick Gallagher,71502303,Adventure|Comedy|Drama|Romance,Virginia Madsen,Sideways ,149966,M.C. Gainey,http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,835,English,USA,R,12000000,2004,7.5,1.85
Color,Jay Chandrasekhar,91,110,Owain Yeoman,19179969,Comedy,Chris Moss,Beerfest ,54710,Jay Chandrasekhar,http://www.imdb.com/title/tt0486551/?ref_=fn_tt_tt_1,177,English,USA,R,17500000,2006,6.3,2.35
Color,John Carpenter,318,101,Donald Pleasence,47000000,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,P.J. Soles,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191,English,USA,R,300000,1978,7.9,2.35
 Black and White,Yimou Zhang,283,80,Tony Chiu Wai Leung,84961,Action|Adventure|History,Jet Li,Hero ,149414,Maggie Cheung,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,841,Mandarin,China,PG-13,31000000,2002,7.9,2.35
Color,John Hoffman,52,87,Molly Shannon,37566230,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,3407,Kevin Nealon,http://www.imdb.com/title/tt0326900/?ref_=fn_tt_tt_1,48,English,USA,PG,17000000,2003,5.1,1.85
Color,Malcolm D. Lee,56,123,Sanaa Lathan,70492685,Comedy|Drama,Harold Perrineau,The Best Man Holiday ,11600,Eddie Cibrian,http://www.imdb.com/title/tt2083355/?ref_=fn_tt_tt_1,64,English,USA,R,17000000,2013,6.7,2.35
Color,Joe Carnahan,186,109,Common,35635046,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,121058,Alex Rocco,http://www.imdb.com/title/tt0475394/?ref_=fn_tt_tt_1,482,English,UK,R,17000000,2006,6.7,2.35
Color,Kevin Greutert,178,90,Gina Holden,45670855,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter ,67978,Betsy Russell,http://www.imdb.com/title/tt1477076/?ref_=fn_tt_tt_1,279,English,Canada,R,20000000,2010,5.6,1.85
Color,Michael Lehmann,140,96,Vinessa Shaw,37939782,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,62272,Paulo Costanzo,http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1,207,English,USA,R,17000000,2002,5.6,1.85
Color,Joseph Kosinski,469,125,Olivia Wilde,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264186,James Frain,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,PG,170000000,2010,6.8,2.35
Color,John Fortenberry,63,82,Chris Kattan,30324946,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,48458,Dan Hedaya,http://www.imdb.com/title/tt0120770/?ref_=fn_tt_tt_1,239,English,USA,PG-13,17000000,1998,6.2,1.85
Color,Daniel Barnz,148,86,Mary-Kate Olsen,27854896,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,64190,Erik Knudsen,http://www.imdb.com/title/tt1152398/?ref_=fn_tt_tt_1,129,English,USA,PG-13,17000000,2011,5.6,2.35
Color,Alexandre Aja,265,108,Greg Nicotero,41777564,Horror,Dan Byrd,The Hills Have Eyes ,129719,Vinessa Shaw,http://www.imdb.com/title/tt0454841/?ref_=fn_tt_tt_1,855,English,USA,R,15000000,2006,6.4,2.35
Color,Sam Weisman,75,98,Jenna Boyd,22734486,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,11815,Mary McCormack,http://www.imdb.com/title/tt0325258/?ref_=fn_tt_tt_1,117,English,USA,PG-13,17000000,2003,5.6,2.35
Color,Niki Caro,113,129,Valente Rodriguez,44469602,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",23480,Diana Maria Riva,http://www.imdb.com/title/tt2097298/?ref_=fn_tt_tt_1,83,English,USA,PG,17000000,2015,7.4,2.35
Color,Jason Moore,223,112,Hana Mae Lee,64998368,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,213898,Ben Platt,http://www.imdb.com/title/tt1981677/?ref_=fn_tt_tt_1,250,English,USA,PG-13,17000000,2012,7.2,1.85
Color,Michael Tollin,50,108,Brian Dennehy,19693891,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch ,12993,Bruce Davison,http://www.imdb.com/title/tt0234829/?ref_=fn_tt_tt_1,107,English,USA,PG-13,34000000,2001,4.9,1.85
Color,Sam Raimi,125,121,Bridget Fonda,16311763,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,50656,Chelcie Ross,http://www.imdb.com/title/tt0120324/?ref_=fn_tt_tt_1,416,English,UK,R,17000000,1998,7.5,1.85
Color,Robert Harmon,81,89,Ethan Embry,12693621,Horror|Mystery|Thriller,Alexander Gould,They ,10885,Marc Blucas,http://www.imdb.com/title/tt0283632/?ref_=fn_tt_tt_1,271,English,USA,PG-13,17000000,2002,4.8,2.35
Color,Trent Cooper,37,89,Larry the Cable Guy,15655665,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,9104,Megyn Price,http://www.imdb.com/title/tt0462395/?ref_=fn_tt_tt_1,112,English,USA,PG-13,4000000,2006,3.1,1.33
Color,Gary Halvorson,44,73,Kevin Clash,11634458,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,2045,Caroll Spinney,http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1,37,English,USA,G,17000000,1999,5.8,1.85
Color,Antoine Fuqua,197,132,Lili Taylor,27154426,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest ,52852,Armando Riesco,http://www.imdb.com/title/tt1210042/?ref_=fn_tt_tt_1,138,English,USA,R,17000000,2009,6.7,2.35
Color,Fede Alvarez,543,96,Elizabeth Blackmore,54239856,Horror,Lou Taylor Pucci,Evil Dead ,125016,Ellen Sandweiss,http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1,789,English,USA,R,17000000,2013,6.5,2.35
Color,Donald Petrie,112,98,Harland Williams,8662318,Comedy|Romance,Nia Vardalos,My Life in Ruins ,15033,Rachel Dratch,http://www.imdb.com/title/tt0865559/?ref_=fn_tt_tt_1,75,English,USA,PG-13,17000000,2009,5.9,1.85
Color,Paul Weitz,153,107,Dennis Quaid,7156725,Comedy|Music,Judy Greer,American Dreamz ,22639,Chris Klein,http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1,217,English,USA,PG-13,19000000,2006,5.5,1.85
Color,Sidney J. Furie,94,134,Margot Kidder,15681020,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,33570,William Hootkins,http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1,259,English,UK,PG,17000000,1987,3.6,2.35
Color,Wayne Kramer,157,122,Chazz Palminteri,6855137,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,88590,Ivana Milicevic,http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1,419,English,Germany,R,17000000,2006,7.4,2.35
Color,Jim Goddard,21,97,Paul Freeman,2315683,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,4081,Clyde Kusatsu,http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1,28,English,UK,PG-13,17000000,1986,3,1.85
Color,Neil Burger,236,110,Eddie Marsan,39825798,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,Jake Wood,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,645,English,USA,PG-13,16000000,2006,7.6,1.85
Color,Noel Marshall,50,102,Melanie Griffith,2000000,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1275,Zakes Mokae,http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1,27,English,USA,PG,17000000,1981,6.4,2.35
Color,Joel Schumacher,106,98,David Murray,1569918,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,16234,Gerard McSorley,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1,113,English,Ireland,R,17000000,2003,6.9,2.35
Color,Richard Kelly,173,160,Curtis Armstrong,273420,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,32671,Chris Andrew Ciulla,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,238,English,France,R,17000000,2006,5.5,2.35
Color,Todd Lincoln,145,83,Rick Gomez,4930798,Horror|Thriller,Julianna Guill,The Apparition ,16268,Tim Williams,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,108,English,USA,PG-13,17000000,2012,4.1,2.35
Color,Howard Zieff,31,102,Jamie Lee Curtis,59847242,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,55895,Griffin Dunne,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,115,English,USA,PG-13,16500000,1991,6.8,1.85
Color,Steven Shainberg,105,122,Ty Burrell,220914,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus ,13239,Matt Servitto,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,97,English,USA,R,16800000,2006,6.5,1.85
Color,Neil Burger,236,110,Eddie Marsan,39825798,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,Jake Wood,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,645,English,USA,PG-13,16000000,2006,7.6,1.85
Color,Oliver Stone,114,126,Tamara Tunie,43848100,Crime|Drama,Hal Holbrook,Wall Street ,119150,James Karen,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1,219,English,USA,R,15000000,1987,7.4,1.85
Color,Ang Lee,69,136,Kate Winslet,42700000,Drama|Romance,Alan Rickman,Sense and Sensibility ,78392,Tom Wilkinson,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,196,English,USA,PG,16500000,1995,7.7,1.85
Color,Julian Jarrold,150,120,Julie Walters,18663911,Biography|Drama|Romance,Anne Hathaway,Becoming Jane ,46204,Laurence Fox,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,151,English,UK,PG,16500000,2007,7.1,2.35
Color,Joe Nussbaum,72,108,Matt Long,11702090,Comedy|Romance,Danny Strong,Sydney White ,37700,Samm Levine,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,50,English,USA,PG-13,16500000,2007,6.3,2.35
Color,Vadim Perelman,158,126,Kim Dickens,13005485,Drama,Frances Fisher,House of Sand and Fog ,56665,Ron Eldard,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,469,English,USA,R,15000000,2003,7.6,1.85
Color,Peter Weir,96,128,Josh Charles,95860116,Comedy|Drama,Robin Williams,Dead Poets Society ,277451,Kurtwood Smith,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,491,English,USA,PG,16400000,1989,8,1.85
Color,Peter Farrelly,84,113,Mike Starr,127175354,Comedy,Lauren Holly,Dumb & Dumber ,288451,Teri Garr,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1,438,English,USA,PG-13,16000000,1994,7.3,1.85
Color,Rob Reiner,114,89,Gretchen Palmer,92823600,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally... ,149108,Harley Jane Kozak,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,273,English,USA,R,16000000,1989,7.6,1.85
Color,Sidney Lumet,79,129,James Mason,54000000,Drama,Charlotte Rampling,The Verdict ,26310,Jack Warden,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,154,English,USA,R,16000000,1982,7.8,1.85
Color,Todd Phillips,103,94,Rachel Blanchard,68525609,Comedy,Ethan Suplee,Road Trip ,132963,Paulo Costanzo,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,302,English,USA,R,15600000,2000,6.5,1.85
Color,Brian Robbins,67,106,Ron Lester,52885587,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues ,35312,Mark Walters,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,267,English,USA,R,16000000,1999,6.4,1.85
 Black and White,Michel Hazanavicius,576,100,Ed Lauter,44667095,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,190030,Beth Grant,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,583,English,France,PG-13,15000000,2011,8,1.33
Color,David S. Goyer,178,89,Atticus Shaffer,42638165,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42182,Rachel Brosnahan,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230,English,USA,PG-13,16000000,2009,4.8,2.35
Color,Wes Anderson,487,94,Bill Murray,45507053,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom ,237848,Bob Balaban,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,377,English,USA,PG-13,16000000,2012,7.8,1.85
Color,Jonathan Liebesman,196,83,Jordana Brewster,39511038,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning ,56269,Lew Temple,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,366,English,USA,R,16000000,2006,5.9,1.85
Color,Cyrus Nowrasteh,24,111,Vincent Walsh,6462576,Drama,Clive Russell,The Young Messiah ,1449,Finn Ireland,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,30,English,USA,PG-13,18500000,2016,5.4,2.35
Color,Perry Andelin Blake,56,80,Kenan Thompson,40363530,Comedy|Family,Jennifer Esposito,The Master of Disguise ,18254,James Brolin,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,307,English,USA,PG,16000000,2002,3.3,1.85
Color,Guillermo del Toro,406,112,Maribel Verdú,37623143,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234,Sergi López,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,1083,Spanish,Spain,R,13500000,2006,8.2,1.85
Color,John Whitesell,51,94,Angus T. Jones,33357476,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run ,7392,Paul Sorvino,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,53,English,USA,PG,35000000,2001,5.4,1.85
 Black and White,John Singleton,41,130,Snoop Dogg,28734552,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,9566,Angell Conwell,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,81,English,USA,R,16000000,2001,6.4,1.85
Color,Christian E. Christiansen,138,91,Danneel Ackles,37300107,Drama|Horror|Thriller,Leighton Meester,The Roommate ,29147,Frances Fisher,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,115,English,USA,PG-13,16000000,2011,4.8,2.35
Color,Dennie Gordon,78,91,Erik Per Sullivan,27087695,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt ,41664,Fred Ward,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,205,English,USA,PG-13,17700000,2001,5.9,1.85
Color,Sheldon Lettich,40,110,Alonna Shaw,30102717,Action|Crime,Bolo Yeung,Double Impact ,28736,Kamel Krifa,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,72,English,USA,R,15000000,1991,5.5,1.85
Color,Edgar Wright,285,121,Joe Cornish,23618786,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,352695,Billie Whitelaw,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,687,English,UK,R,8000000,2007,7.9,2.35
Color,Diane English,124,114,Debi Mazar,26896744,Comedy|Drama,Jada Pinkett Smith,The Women ,16582,Debra Messing,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,125,English,USA,PG-13,16500000,2008,4.9,1.85
Color,Woody Allen,275,96,Kevin Dunn,23213577,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona ,198111,Christopher Evan Welch,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,365,English,Spain,PG-13,15500000,2008,7.2,1.85
Color,Robert Iscove,67,94,Amanda Detmer,20627372,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,13661,Tsianina Joelson,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,134,English,USA,PG-13,16000000,2000,5.3,1.85
